id,name,phone,customerConcernEmail,latitude,longitude,postcode,town,address_line1,address_line2,country,status,isOpen,region_id,region_name,delivery_charge
29247,Guisborough,01287 852555,,54.5316,-1.056879,TS14 7DL,Guisborough,Unit 2,Cleveland Gate Retail Park,United Kingdom,Online,True,5,The North,2.99
29102,Spennymoor,01388 330330,,54.705957,-1.56636,DH6 5JQ,Durham,Unit 2 Thinford Park,Thinford,United Kingdom,Online,True,5,The North,2.99
29339,Crook,01388 418888,,54.714303,-1.745215,DL15 8NE,Crook,7 South Street,,United Kingdom,Online,True,5,The North,2.99
29232,Hartlepool - Catcote Road,01429 716099,,54.671735,-1.236388,TS25 4HG,Hartlepool,Unit 36a Catcote Road,,United Kingdom,Online,True,5,The North,2.99
28479,Redcar,01642 480 888,,54.60246,-1.075908,TS10 4NY,Redcar,Unit 6 Roseberry Shopping  Centre,Roseberry Road,United Kingdom,Online,True,5,The North,2.99
29246,Skelton,01287 852888,,54.56718,-0.96165,TS12 2ZL,Saltburn-by-the-sea,Unit 3,Pheasant Fields Lane Skelton-in-cleveland,United Kingdom,Online,True,5,The North,2.99
28410,Hartlepool - Central,01429 279999,,54.681359,-1.216323,TS26 9EA,Hartlepool,178 York Road,,United Kingdom,Online,True,5,The North,2.99
29291,Whitby,01947 280222,,54.486,-0.614,YO21 1DH,Whitby,Unit 7a New Quay Road,,United Kingdom,Online,True,5,The North,2.99
29074,Hartlepool - Bishop Cuthbert,01429 716000,,54.707061,-1.248916,TS26 0BF,Hartlepool,Unit 1 Middle Warren Local Centre,Mulberry Rise,United Kingdom,Online,True,5,The North,2.99
29183,Strabane,028 7188 0999,,54.830007,-7.466924,BT82 8EQ,Strabane,Unit 3 The Pavilion Retail Park,41 Railway Street,United Kingdom,Online,True,8,Northern Ireland,1.99
28306,Derry - Londonderry - Spencer Road,028 7131 8788,,54.989047,-7.314773,BT47 2BT,Londonderry,1 Victoria Court,Victoria Road,United Kingdom,Online,True,8,Northern Ireland,2.99
28812,Derry - Londonderry - Strand Road,028 7136 6669,,55.007386,-7.318644,BT48 7PB,Derry,124 Strand Road,,United Kingdom,Online,True,8,Northern Ireland,2.99
29300,Derry - Londonderry - Skeoge,028 7125 3333,,55.037172,-7.330665,BT48 8TE,Derry,Unit 3 Skeoge Neighbourhood Centre,1 Glenabbey Close,United Kingdom,Online,True,8,Northern Ireland,2.99
29441,Maghera,028 7910 3000,,54.844346,-6.674122,BT46 5DA,Maghera,7a Hall Street,,United Kingdom,Online,True,8,Northern Ireland,2.99
28996,Magherafelt,028 7963 3331,,54.755308,-6.610156,BT45 5AN,Magherafelt,Unit 5 Rainey Street Park,,United Kingdom,Online,True,8,Northern Ireland,2.99
29340,Limavady,028 7710 3222,,55.03716,-6.94032,BT49 9EY,Limavady,19 Ballyquin Road,,United Kingdom,Online,True,8,Northern Ireland,2.99
29445,Ahoghill,028 2501 3888,,54.851727,-6.365849,BT42 1JZ,Ballymena,8-10 The Diamond,Ahoghill,United Kingdom,Online,True,8,Northern Ireland,2.99
28334,Ballymena - Central,028 2565 9999,,54.865309,-6.279752,BT43 5HB,Ballymena,1 Smithfield Place,,United Kingdom,Online,True,8,Northern Ireland,2.99
29417,Ballymena - Herbison Square,028 2501 3111,,54.877031,-6.270457,BT43 6HS,Ballymena,3 Herbison Square,,United Kingdom,Online,True,8,Northern Ireland,2.99
29372,Ballymoney,028 2701 3333,,55.070713,-6.503089,BT53 7AB,Ballymoney,2a Ballymena Road,,United Kingdom,Online,True,8,Northern Ireland,2.99
28724,Ballyclare,028 9332 2221,,54.752723,-6.001312,BT39 9BB,Ballyclare,50 The Square,,United Kingdom,Online,True,8,Northern Ireland,2.99
28646,Larne,02828 275555,,54.846644,-5.809521,BT40 1FD,Larne,Unit 3 Port Of Larne Retail &  Leisure Park,Redlands Road,United Kingdom,Online,True,8,Northern Ireland,1.99
29352,Stranraer,01776 744444,,54.90461,-5.02481,DG9 7EB,Stranraer,10/12 St Andrew Street,,United Kingdom,Online,True,7,Scotland,2.49
28475,Dumfries,01387 266466,,55.066421,-3.611102,DG1 2RX,Dumfries,77-79 Whitesand Road,,United Kingdom,Online,True,7,Scotland,2.99
29395,Annan,01461 380500,,54.987435,-3.260092,DG12 6DW,Annan,108-110 High Street,,United Kingdom,Online,True,7,Scotland,2.99
29013,Carlisle - Wigton Road,01228 599588,wigtonroadoffice@gmail.com,54.888086,-2.962039,CA2 7EX,Carlisle,Units 3-4 Old Raffles Parade,,United Kingdom,Online,True,5,The North,2.99
28355,Carlisle - London Road,01228 595955,wigtonroadoffice@gmail.com,54.888497,-2.925366,CA1 2JZ,Carlisle,25a London Road,,United Kingdom,Online,True,5,The North,2.99
29140,Carlisle - Kingstown Road,01228 599511,wigtonroadoffice@gmail.com,54.915468,-2.942421,CA3 0AL,Carlisle,103-105 Kingstown Road,,United Kingdom,Online,True,5,The North,2.99
28746,Consett,01207 588444,,54.852775,-1.833759,DH8 5QE,Consett,54 Middle Street,,United Kingdom,Online,True,5,The North,2.99
29226,Stanley,01207793888,,54.87209,-1.6957,DH9 0AG,Stanley,Unit 2 Agnes Street,,United Kingdom,Online,True,5,The North,2.99
28363,Durham,0191 384 4777,,54.778331,-1.584023,DH1 4SE,Durham,41-43 North Road,,United Kingdom,Online,True,5,The North,2.99
29111,Durham - East,0191 631 0777,,54.776589,-1.541493,DH1 2WP,Durham,Unit 14a Dragonville Retail  Park,Dragon Lane,United Kingdom,Online,True,5,The North,2.99
28720,Chester Le Street,0191 387 5000,,54.859255,-1.575066,DH3 3TF,Chester Le Street,15 North Burns,,United Kingdom,Online,True,5,The North,2.99
29070,Newcastle - Whickham,0191 488 4884,,54.94586,-1.680718,NE16 4JB,Newcastle Upon Tyne,1-2 The Square,"Front Street, Whickham",United Kingdom,Online,True,5,The North,3.29
28873,Blaydon,0191 414 1111,,54.965369,-1.713719,NE21 5BT,Blaydon-on-tyne,36a The Precinct,Wesley Court,United Kingdom,Online,True,5,The North,3.29
28662,Houghton-le-Spring,0191 584 3555,,54.845146,-1.471876,DH4 4AR,Houghton Le Spring,79 Newbottle Street,,United Kingdom,Online,True,5,The North,2.99
27549,Gateshead,0191 420 1100,,54.948751,-1.599431,NE8 4JR,Gateshead,226 Durham Road,Low Fell,United Kingdom,Online,True,5,The North,3.29
28535,Washington,0191 416 3333,,54.91265,-1.523747,NE37 2SY,Washington,7 Victoria Road,,United Kingdom,Online,True,5,The North,2.99
29368,Newcastle - Westerhope,0191 406 6066,,54.999906,-1.694926,NE5 5HL,Newcastle Upon Tyne,Unit 2 Stamfordham Road,,United Kingdom,Online,True,5,The North,3.29
28342,Newcastle - Cowgate,01912 862 020,,54.989794,-1.653177,NE5 3AJ,Newcastle Upon Tyne,Units 7 & 8 Wingrove House,Ponteland Road,United Kingdom,Online,True,5,The North,3.29
28806,Newcastle - University (Closed),(0191) 261 5681,,54.978895,-1.615035,NE1 8QB,Newcastle Upon Tyne,Unit 322 Student Union,Newcastle University,United Kingdom,Offline,False,5,The North,2.49
29018,Newcastle - Kingston,0191 2861100,,55.012441,-1.667048,NE3 2PA,Newcastle-upon-tyne,Unit 6 Belvedere Retail Park,Belvedere Parkway,United Kingdom,Online,True,5,The North,3.29
29312,Peterlee,01918 150000,,54.749169,-1.358495,SR8 1PX,Peterlee,"Unit 4, Passfield Way",,United Kingdom,Online,True,5,The North,2.99
28683,Newcastle - Heaton,01912 24 11 11,,54.987892,-1.577242,NE6 5LQ,Newcastle Upon Tyne,254 & 254a Chillingham Road,Heaton,United Kingdom,Online,True,5,The North,3.29
28086,Newcastle - Gosforth,0191 284 2000,,55.007136,-1.605481,NE3 1QD,Gosforth,1-1a Tenerife Buildings,6 Station Road,United Kingdom,Online,True,5,The North,3.29
28398,Sunderland - South,0191 510 3388,,54.907376,-1.414294,SR4 6NF,Sunderland,58 To 60 St Luke's Terrace,,United Kingdom,Online,True,5,The North,1.99
28796,Jarrow,0191 489 1666,,54.980832,-1.48771,NE32 3LP,Jarrow,7/9 Arndale Arcade,,United Kingdom,Online,True,5,The North,3.29
29068,Newcastle - Forest Hall,0191 215 0550,,55.021744,-1.565691,NE12 7AR,Newcastle Upon Tyne,33 Station Road North,,United Kingdom,Online,True,5,The North,3.29
29144,Seaham,0191 631 0300,,54.836488,-1.330913,SR7 7DR,Seaham,Unit 6a Byron Place Shopping  Centre,,United Kingdom,Online,True,5,The North,2.99
29116,Sunderland - Central,0191 351 0101,,54.907392,-1.385134,SR1 3DP,Sunderland,62-66 High Street West,,United Kingdom,Online,True,5,The North,1.99
28518,Sunderland - North,0191 548 9433,,54.930317,-1.376442,SR6 9EQ,Sunderland,112 Sea Road,Fullwell,United Kingdom,Online,True,5,The North,1.99
28511,South Shields,0191 456 1000,,54.972398,-1.406503,NE34 7LZ,South Shields,367 Prince Edward Road,,United Kingdom,Online,True,5,The North,1.99
28214,Newcastle - North Shields,0191 257 7272,,55.023133,-1.456323,NE29 9QR,North Shields,Units 7 & 8 The Collingwood Centre,Preston North Road,United Kingdom,Online,True,5,The North,3.29
28368,Cramlington,01670 733777,,55.08463,-1.58796,NE23 6UT,Cramlington,Unit 4a South Mall Extension,Manor Walks Shopping Centre,United Kingdom,Online,True,5,The North,2.99
29031,Blyth,01670 351 999,,55.126649,-1.511465,NE24 1DH,Blyth,40 Waterloo Road,,United Kingdom,Online,True,5,The North,2.99
28340,Coleraine,02870 344 344,,55.129254,-6.669886,BT52 1EL,Coleraine,3 Dunmore Street,,United Kingdom,Online,True,8,Northern Ireland,2.99
29145,Portrush,028 7082 2211,,55.204502,-6.651424,BT56 8DX,Portrush,27-29 Eglinton Street,,United Kingdom,Online,True,8,Northern Ireland,2.99
28297,Ayr,01292 288011,,55.468536,-4.628223,KA8 8HD,Ayr,Unit 5 Central Retail Park,Allison Street,United Kingdom,Online,True,7,Scotland,2.99
29219,Prestwick,01292 439599,,55.501809,-4.610698,KA9 1AJ,Prestwick,10-12 The Cross,,United Kingdom,Online,True,7,Scotland,2.99
29444,Cumnock,01290 431111,,55.453707,-4.263905,KA18 1BS,Cumnock,"Unit 5, 49 Glaisnock Street",,United Kingdom,Online,True,7,Scotland,2.99
29326,Hawick,01450 398888,,55.42385,-2.78595,TD9 9BP,Hawick,71 High Street,,United Kingdom,Online,True,7,Scotland,3.5
28831,Ashington,01670 858888,,55.185539,-1.587514,NE63 8QG,Ashington,Unit Adjacent To Aldi,Morpeth Road,United Kingdom,Online,True,5,The North,2.99
29154,Stevenston,01294 553553,,55.648726,-4.73182,KA20 3EG,Stevenston,4a Ashenyards Park,Stevenston Road,United Kingdom,Online,True,7,Scotland,2.99
29330,Troon,01292 431010,,55.5439,-4.663907,KA10 6AA,Troon,1-3 Portland Street,,United Kingdom,Online,True,7,Scotland,2.99
28501,Irvine,01294 313333,,55.617113,-4.666671,KA12 0AA,Irvine,Unit 1 East Road,,United Kingdom,Online,True,7,Scotland,2.99
28905,Kilmarnock - Titchfield Street,01563 544444,,55.604615,-4.496857,KA1 1PH,Kilmarnock,110 Titchfield Street,,United Kingdom,Online,True,7,Scotland,2.99
28237,Kilmarnock - Glasgow Road,01563 534422,,55.63075,-4.483058,KA3 1UT,Kilmarnock,116 Glasgow Road,Unit 1 Western Road Shopping  Centre,United Kingdom,Online,True,7,Scotland,2.99
28733,Johnstone,01505 320000,,55.836674,-4.507237,PA5 8BY,Johnstone,11 Laighcartside Street,,United Kingdom,Online,True,7,Scotland,2.99
29063,Glasgow - Barrhead,0141 880 8008,,55.800796,-4.389305,G78 1SL,Glasgow,158a Main Street,Barrhead,United Kingdom,Online,True,7,Scotland,2.99
29006,Glasgow - Newton Mearns,0141 639 3300,,55.782866,-4.34702,G77 6GR,Glasgow,Unit 7 3 Greenlaw Place,Newton Mearns,United Kingdom,Online,True,7,Scotland,2.99
28459,Glasgow - Darnley,01416 38 48 48,,55.804853,-4.340899,G53 7RH,Glasgow,11 Darnley Mains Road,,United Kingdom,Online,True,7,Scotland,2.99
28255,Paisley,01418 42 13 31,,55.846753,-4.417505,PA1 1EX,Paisley,41 Gauze Street,,United Kingdom,Online,True,7,Scotland,2.99
28119,Glasgow - Giffnock,01416 20 11 11,,55.803108,-4.29527,G46 6XF,Glasgow,162c Fenwick Road,Giffnock,United Kingdom,Online,True,7,Scotland,2.99
29136,East Kilbride - South,01355 228118,,55.750158,-4.180439,G75 0YA,East Kilbride,Stroud Road,,United Kingdom,Online,True,7,Scotland,2.99
28184,East Kilbride - North,01355 276677,,55.779535,-4.163301,G74 3XB,Glasgow,1a Lees Burn Court,East Kilbride,United Kingdom,Online,True,7,Scotland,2.99
28946,Glasgow - Shawlands,0141 632 8888,,55.825637,-4.286005,G43 1TY,Glasgow,228-232 Kilmarnock Road,,United Kingdom,Online,True,7,Scotland,2.99
28421,Glasgow - Battlefield,01416 36 50 00,,55.826037,-4.264991,G42 9JT,Glasgow,166-168 Battlefield Road,Battlefield,United Kingdom,Online,True,7,Scotland,2.99
28138,Hamilton,01698 207777,,55.772123,-4.036369,ML3 7HR,Hamilton,159 Quarry Street,,United Kingdom,Online,True,7,Scotland,2.99
29019,Cambuslang,0141 6411666,,55.819253,-4.167739,G72 7HB,Cambuslang,41 Main Street,,United Kingdom,Online,True,7,Scotland,3.5
28263,Rutherglen,0141 6478888,,55.826549,-4.195703,G73 3BD,Glasgow,172b Hamilton Road,Rutherglen,United Kingdom,Online,True,7,Scotland,3.5
28481,Glasgow - Govan,0141 891 5555,,55.854852,-4.331324,G51 4BH,Glasgow,Unit 3 250 Drumoyne Road,,United Kingdom,Online,True,7,Scotland,2.99
28957,Glasgow - Uddingston,01698 814400,,55.813513,-4.079386,G71 7HA,Uddingston,27b Bothwell Road,,United Kingdom,Online,True,7,Scotland,2.99
29046,Glasgow - Merchant City,0141 5522255,,55.857233,-4.243389,G1 1LX,Glasgow,31 High Street,,United Kingdom,Online,True,7,Scotland,2.99
28881,Motherwell,01698 266 637,,55.782692,-3.979282,ML1 2UA,Motherwell,Unit 2 341 Windmillhill Street,,United Kingdom,Online,True,7,Scotland,2.99
28470,Glasgow - City (Dennistoun),01415 50 10 10,,55.864269,-4.220656,G31 3AD,Glasgow,433 Alexandra Parade,,United Kingdom,Online,True,7,Scotland,2.99
28976,Glasgow - Renfrew,0141 886 3300,,55.878889,-4.385943,PA4 8QL,Renfrew,9 High Street,,United Kingdom,Online,True,7,Scotland,2.99
28113,Glasgow - West End,01413 37 33 79,,55.875878,-4.282689,G12 8EL,Glasgow,524 Great Western Road,,United Kingdom,Online,True,7,Scotland,2.99
28904,Glasgow - Cranhill,01417 74 77 77,,55.863247,-4.172715,G33 3QE,Cranhill,Unit 5 941 Edinburgh Road,,United Kingdom,Online,True,7,Scotland,2.99
28400,Glasgow - Baillieston,01417 71 87 77,,55.85031,-4.113714,G69 6SG,Glasgow,7 To 11 Main Street,Baillieston,United Kingdom,Online,True,7,Scotland,2.99
29153,Glasgow - Knightswood,0141 954 0000,,55.885579,-4.358611,G14 0YU,Glasgow,726a Anniesland Road,Knightswood,United Kingdom,Online,True,7,Scotland,2.99
29113,Wishaw,01698 352727,,55.774567,-3.917181,ML2 8FA,Wishaw,1 Shand Street,,United Kingdom,Online,True,7,Scotland,2.99
29025,Glasgow - Anniesland,0141 959 8888,,55.890144,-4.324714,G13 1HA,Glasgow,828 Crow Road,,United Kingdom,Online,True,7,Scotland,2.99
29109,Carluke,01555 777200,,55.733746,-3.836773,ML8 4AT,Carluke,Unit 4 Rankin Gait,John Street,United Kingdom,Online,True,7,Scotland,2.99
29262,Glasgow - Broomfield Road,0141 428 5555,,55.881348,-4.206332,G21 3HN,Glasgow,582 Broomfield Road,,United Kingdom,Online,True,7,Scotland,3.5
28425,Glasgow - Clydebank,0141 952 8444,,55.904014,-4.402765,G81 2RZ,Clydebank,20b Britannia Way,Clyde Shopping Centre,United Kingdom,Online,True,7,Scotland,2.99
28942,Erskine,0141 812 7711,,55.90373,-4.44826,PA8 7AA,Erskine,9 Bridgewater Shopping Centre,Bridgewater Place,United Kingdom,Online,True,7,Scotland,2.99
29086,Coatbridge,01236 430000,,55.845884,-4.022914,ML5 4RX,Coatbridge,244b Whifflet Street,,United Kingdom,Online,True,7,Scotland,2.99
28519,Glasgow - Bishopbriggs,0141 772 7177,,55.902912,-4.22779,G64 2AB,Glasgow,Unit 2 94 Kirkintilloch Road,,United Kingdom,Online,True,7,Scotland,3.5
28210,Glasgow - Bearsden,01419 31 52 52,,55.920711,-4.334699,G61 3RG,Glasgow,Unit 1 5 Kirk Road,Bearsden,United Kingdom,Online,True,7,Scotland,2.99
28137,Airdrie,01236 749999,,55.868435,-3.984903,ML6 0DT,Airdrie,22a High Street,,United Kingdom,Online,True,7,Scotland,2.99
29240,Heartlands,01501 797976,s29240@dominos.co.uk,55.863068,-3.707798,EH47 0SE,Whitburn,116 Rigghouse View,Heartlands,United Kingdom,Online,True,7,Scotland,2.99
28291,Livingston,01506 436677,,55.886728,-3.511259,EH54 6QU,Livingston,63 Almondside,,United Kingdom,Online,True,7,Scotland,2.99
29032,Penicuik,01968 675555,,55.827372,-3.221225,EH26 8LE,Penicuik,9 Kentigern Mall,,United Kingdom,Online,True,7,Scotland,3.5
28438,Bathgate,01506 635 888,s28438@dominos.co.uk,55.902114,-3.642968,EH48 4PJ,Bathgate,23 North Bridge Street,,United Kingdom,Online,True,7,Scotland,2.99
29273,Edinburgh - Currie,0131 526 5555,,55.895,-3.313,EH14 5NP,Currie,4-5 Pentland View Court,,United Kingdom,Online,True,7,Scotland,3.5
28878,Galashiels,01896 754440,,55.616108,-2.806112,TD1 1BN,Galashiels,101 Channel Street,,United Kingdom,Online,True,7,Scotland,3.5
28988,Edinburgh - Dalkeith,0131 660 0004,,55.892941,-3.072804,EH22 1HF,Dalkeith,10 Eskbank Road,,United Kingdom,Online,True,7,Scotland,3.5
28537,Edinburgh - Gilmerton,0131 672 1188,,55.905604,-3.132476,EH17 8RQ,Edinburgh,33 Drum Street,Gilmerton,United Kingdom,Online,True,7,Scotland,3.5
28409,Edinburgh - Colinton,0131 455 8000,,55.925138,-3.245934,EH14 1LR,Edinburgh,134 - 136 Slateford Road,,United Kingdom,Online,True,7,Scotland,3.5
28817,Edinburgh - Morningside,0131 446 0700,,55.929436,-3.20937,EH10 4AX,Edinburgh,155 Morningside Road,,United Kingdom,Online,True,7,Scotland,3.5
29202,Greenock - Auchmead Road,01475 650772,,55.937894,-4.8142,PA16 0PY,Greenock,Unit 1 Auchmead Road,,United Kingdom,Online,True,7,Scotland,2.99
28288,Greenock,01475 725425,,55.947697,-4.752157,PA15 1EA,Greenock,2 Brymner Street,,United Kingdom,Online,True,7,Scotland,2.99
29371,Helensburgh,01436 641111,,56.00385,-4.734,G84 8TD,Helensburgh,11 West Princes Street,,United Kingdom,Online,True,7,Scotland,2.99
28512,Dumbarton,01389 76 81 83 ,,55.943588,-4.56088,G82 1RB,Dumbarton,Unit 3 Glasgow Road,St James Retail Park,United Kingdom,Online,True,7,Scotland,2.99
28816,Kirkintilloch,0141 776 4222,,55.940968,-4.158396,G66 1HW,Kirkintilloch,15a Cowgate,,United Kingdom,Online,True,7,Scotland,3.5
29175,Cumbernauld - Craigmarloch,01236 737733,,55.955076,-4.022088,G68 0EZ,Glasgow,Unit 6 Auchinbee Way,Cumbernauld,United Kingdom,Online,True,7,Scotland,2.99
28240,Cumbernauld - Town Centre,01236 722211,,55.950069,-3.986038,G67 1AW,Cumbernauld,Unit 3a 2 South Muirhead Court,,United Kingdom,Online,True,7,Scotland,2.99
29024,Bonnybridge,01324 812777,,56.001952,-3.889844,FK4 1DA,Bonnybridge,24 High Street,,United Kingdom,Online,True,7,Scotland,3.5
29308,Stirling - Bannockburn,01786 533333,,56.096809,-3.925276,FK7 0EP,Stirling,"Units 1, 1a & 3 149 Bannockburn Road",,United Kingdom,Online,True,7,Scotland,3.5
28352,Stirling,01786 447777,,56.115365,-3.937213,FK8 2EZ,Stirling,Units 4-5 1-2 Pitt Terrace,Port Street,United Kingdom,Online,True,7,Scotland,3.5
29260,Stenhousemuir,01324 230777,,56.0242363464664,-3.815857992264369,FK5 3BF,Larbert,35 Hallam Road,Stenhousemuir,United Kingdom,Online,True,7,Scotland,3.5
28218,Falkirk,01324 619696,,55.998358,-3.799569,FK1 5HR,Falkirk,Unit 2 Maggie Woods Loan,15/17 Maggie Woods Loan,United Kingdom,Online,True,7,Scotland,3.5
29045,Falkirk - Grangemouth,01324 474000,,56.019677,-3.723437,FK3 8AB,Grangemouth,10-12 Union Road,,United Kingdom,Online,True,7,Scotland,3.5
28626,Linlithgow,01506670700,,55.974945,-3.620094,EH49 7PH,Linlithgow,Unit 2a Aldi Retail  Development,51 Falkirk Road,United Kingdom,Online,True,7,Scotland,3.5
28478,Alloa,01259 211331  ,,56.11424,-3.79055,FK10 1EA,Alloa,26 Candleriggs,,United Kingdom,Online,True,7,Scotland,2.99
28885,Stirling - Bridge of Allan,01786 833888,,56.154283,-3.945799,FK9 4HA,Stirling,84 Henderson Street,Bridge Of Allan,United Kingdom,Online,True,7,Scotland,3.5
29044,Winchburgh,01506 890999,,55.960539,-3.466281,EH52 6FD,Winchburgh,1 Canal Road,Main Street,United Kingdom,Online,True,7,Scotland,3.5
28167,Edinburgh - Corstorphine,0131 334 6600,,55.942088,-3.295477,EH12 8HW,Edinburgh,23 Glasgow Road,Corstorphine,United Kingdom,Online,True,7,Scotland,3.5
28372,Dunfermline,01383 722422,,56.061517,-3.444947,KY11 3AU,Dunfermline,Unit 3 106-114 Hospital Hill,,United Kingdom,Online,True,7,Scotland,3.5
29055,Dalgety Bay,01383 221222,,56.041806,-3.359608,KY11 9AB,Fife,"Unit 2 Ridge Way, Hillend  Industrial Park",Dalgety Bay,United Kingdom,Online,True,7,Scotland,3.5
28509,Edinburgh - Crewe Toll,0131 332 6677,,55.96718,-3.246005,EH4 2TX,Edinburgh,677-679 Ferry Road,,United Kingdom,Online,True,7,Scotland,3.5
29375,Dunfermline - North,01383 668666,,56.08132,-3.404485,KY11 8DZ,Dunfermline,Pittsburgh Retail Park,,United Kingdom,Online,True,7,Scotland,3.5
28327,Edinburgh - Dalry Road,0131 313 3399,,55.942962,-3.220613,EH11 2EA,Edinburgh,131 Dalry Road,,United Kingdom,Online,True,7,Scotland,3.5
28701,Edinburgh - Stockbridge,0131 315 3000,,55.95886,-3.210901,EH4 1HU,Edinburgh,17/17a Raeburn Place,Stockbridge,United Kingdom,Online,True,7,Scotland,3.5
